Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
12.1,89,6,33.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,97,27.2,3.541101289,49860,2201,0.044143602,3979537,0.012529096
6.9,68,6,17.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,60,28.8,257.5617892,7619,115,0.015093844,31949777,0.000238468
15.5,89,9,27.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,37,32.7,2.587562196,8896,397,0.044626799,4485414,0.001983317
7.67,66,6,28.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,83,22.5,53.11314125,78023,8597,0.110185458,127575529,0.000611583
13.9,89,4,22,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,19,21.1,39.85522369,1103,58,0.052583862,812855,0.001356946
19.82,96,5,20.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,20,19.8,55.3021946,45768,5871,0.128277399,17332850,0.002640535
13.5,89,6,25.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,21,27.2,146.7147493,7067,506,0.071600396,390144,0.018113825
14.1,89,5,19.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,35,23.9,142.1633626,26347,2905,0.110259233,8336817,0.003160319
15.54,92,4,17.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,39.81,11.2,32,11.4,137.8151742,1504,22,0.01462766,4917000,0.000305878
16.5,94,4,6.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,18,14,73.36529851,260,3,0.011538462,108860,0.002388389
14.17,75,4,12.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,68.52,23.1,36,16.2,65.45857973,2039,119,0.058361942,2083459,0.000978661
17.43,97,6,20.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,58.33,15.1,4,13.3,38.44604121,8401,235,0.02797286,5347896,0.001570898
12.1,89,6,24.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,14,27.2,66.54159075,1241,58,0.046736503,655158,0.0018942
16.7,94,3,21.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,18,24,106.8334902,27943,2264,0.081022081,13448494,0.002077779
4.44,38,6,31.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,75,34.1,36.6192798,61227,1260,0.020579156,216565318,0.000282718
18.72,82,4,20.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,79.63,25.7,63,26.1,62.02639999,22473,1028,0.045743781,37970874,0.000591848
20,77,3,21.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,51,14.1,74.10221633,11275,240,0.021286031,6944975,0.001623476
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,73.15,22,63,28.3,122.4383901,32876,23,0.000699598,5703569,0.00576411
17.05,83,3,15.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,29,15.8,74.49990067,1515,28,0.018481848,5454073,0.000277774
6.09,50,6,19.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,26,3.9,25.43294739,25937,552,0.021282338,58558270,0.000442926
15.47,90,5,16.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,39.81,22.6,49,17.9,136.8378293,11344,269,0.023712976,51709098,0.000219381
18.49,92,5,27.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,28,25.9,62.40158077,236259,27117,0.11477658,47076781,0.005018589
10.63,71,6,14.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,27,28.4,206.8316555,1469,10,0.006807352,21803000,6.74E-05
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,25.93,20.6,61,27,245.0025735,441,7,0.015873016,23855010,1.85E-05
11.82,69,7,10.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,83,32.1,217.1131885,3054,57,0.018664047,69625582,4.39E-05
8.35,74,6,26.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,79,14.8,26.832228,159797,4431,0.027728931,83429615,0.001915351
17.03,75,4,13.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,83.33,23.5,25,13.3,43.97402792,21905,658,0.030038804,44385155,0.000493521
1.9,70,9,30.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,140,33.9,5.917914061,31969,255,0.007976477,9770529,0.003271983
18.48,90,5,7.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,71.3,15.1,37,19.8,35.22829646,250739,36614,0.146024352,66834405,0.003751646
14.1,96,3,11.5,20,56,40,31,8,2,9,7,2,1,31,0,27,65.28,8.7,49,12.4,42.72503764,1628,19,0.011670762,4485213,0.00036297
6.91,60,7,20.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,89,29.9,134.3202837,327,0,0,96462106,3.39E-06
12.1,94,4,22.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,13,12,52.16359078,6955,143,0.020560748,932546,0.007458077
19.8,89,6,21.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,33,31.7,124.4019966,24,0,0,30032,0.000799148
19.87,94,3,12.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,59.26,17.1,10,13.8,64.10634312,16628,668,0.040173202,8877067,0.001873141
6.82,48,7,8.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,93.52,39.6,123,27.1,212.3573347,40321,559,0.013863743,163046161,0.000247298
11.12,78,6,17.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,59,24.9,117.5094777,593,9,0.015177066,21516000,2.76E-05
19.21,93,5,8,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,44,16.1,59.99006584,57849,9388,0.162284568,11484055,0.005037332
9.21,64,6,17.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,48,13.7,84.10094891,438238,26754,0.061049019,211049527,0.00207647
15.5,94,3,22.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,13,15,52.31248242,2558,164,0.064112588,631486,0.004050763
15.1,89,8,24.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,20,42.8,2.701624877,6457,339,0.052501162,2266715,0.002848616
12.7,89,7,21.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,23,28.9,106.2878183,2987,168,0.056243723,760141,0.003929534
8.76,74,5,9.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,45,25,251.6223557,1000,10,0.01,5047561,0.000198115
20.23,89,3,18.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,34,12.2,72.67751283,9140,319,0.034901532,10669709,0.000856631
19.91,92,4,21.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,34,14,26.89128437,11512,568,0.049339819,5818553,0.001978499
22.26,96,5,22.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,53.7,15.7,64,14.4,50.30926043,6743,313,0.046418508,5520314,0.001221488
20.46,92,5,6.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,75,17.8,34,19.4,90.90282293,183309,28611,0.156080716,67059887,0.002733512
22.43,90,4,26.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,68.52,15.7,32,18.6,35.06781095,2906,175,0.060220234,10716322,0.000271175
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,60.19,25,50,26,404.5537911,1066,4,0.003752345,7507400,0.000141993
20.69,82,3,16,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,66.67,25.8,8,15.9,32.62320017,3816,509,0.133385744,9769949,0.000390585
6.72,41,7,30.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,94,32.8,5.633725861,165386,4711,0.028484878,1366417754,0.000121036
7.82,44,7,22.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,85,28.4,176.009866,24538,1496,0.060966664,270625568,9.07E-05
11.96,85,6,33.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,64,22.6,9.087543318,16872,284,0.016832622,9053300,0.00186363
22.08,95,5,15.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,30,17.1,79.1873812,231732,33142,0.143018659,60297396,0.003843151
29.18,94,5,10.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,46,17.4,118.1938353,16598,881,0.053078684,126264931,0.000131454
8.43,69,7,24.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,38,17.1,15.99005966,9576,37,0.003863826,18513930,0.000517232
18.4,89,5,19.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,43,27.2,122.0484463,3105,286,0.092109501,545724,0.005689689
13.9,89,6,15.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,24,31.1,109.7871815,401,6,0.014962594,293582,0.001365888
12.1,89,6,31.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,43,23.9,5.07084668,51678,2241,0.043364681,3979537,0.012985933
6.9,68,6,17.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,62,28.8,292.0396609,7629,115,0.01507406,31949777,0.000238781
15.5,89,9,25.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,32,35.4,3.192191949,9112,403,0.044227392,4485414,0.002031474
7.67,66,6,22.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,108,20.1,60.59827923,81400,9044,0.111105651,127575529,0.000638053
13.9,89,4,8,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,20,19.4,38.65921078,1121,59,0.052631579,812855,0.00137909
19.82,96,5,22.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,19,17.7,37.71879188,45950,5903,0.128465724,17332850,0.002651035
13.5,89,6,18.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,22,26.8,63.99195172,7067,505,0.071458893,390144,0.018113825
14.1,89,5,22.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,6,23.9,142.788659,26480,2908,0.109818731,8336817,0.003176272
15.54,92,4,11.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,39.81,11.2,37,13.3,148.2768336,1504,22,0.01462766,4917000,0.000305878
16.5,94,4,20.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,20,12.5,92.24988137,261,3,0.011494253,108860,0.002397575
14.17,75,4,18.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,68.52,23.1,51,18.5,48.12450136,2077,121,0.058257102,2083459,0.0009969
17.43,97,6,22.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,58.33,15.1,27,13.4,30.70611574,8411,236,0.028058495,5347896,0.001572768
12.1,89,6,18.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,21,27.2,95.95475463,1254,59,0.047049442,655158,0.001914042
16.7,94,3,22.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,15,21.3,55.83902996,28320,2292,0.080932203,13448494,0.002105812
4.44,38,6,23.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,76,28.6,38.82938634,64028,1317,0.020569126,216565318,0.000295652
18.72,82,4,17.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,79.63,25.7,63,28.3,43.7811044,22825,1038,0.045476451,37970874,0.000601119
20,77,3,9.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,52,15.3,71.70428469,11300,241,0.021327434,6944975,0.001627076
10.89,91,7,11,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,73.15,22,36,29.8,225.445386,33249,23,0.00069175,5703569,0.005829508
17.05,83,3,13.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,51,15.6,42.06230886,1520,28,0.018421053,5454073,0.000278691
6.09,50,6,21.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,25,6.5,19.3290604,27403,577,0.021056089,58558270,0.000467961
15.47,90,5,12.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,39.81,22.6,49,18.9,124.5977322,11402,269,0.023592352,51709098,0.000220503
18.49,92,5,23.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,24,24.8,59.45333531,237906,27119,0.1139904,47076781,0.005053574
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,29,28.4,122.941651,1530,10,0.006535948,21803000,7.02E-05
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,25.93,20.6,49,30,213.5899189,441,7,0.015873016,23855010,1.85E-05
11.82,69,7,12.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,49,31.4,251.571864,3065,57,0.018597064,69625582,4.40E-05
8.35,74,6,21.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,50,16,43.25674696,160979,4461,0.027711689,83429615,0.001929519
17.03,75,4,11.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,83.33,23.5,74,17.6,29.50680963,22382,669,0.02989009,44385155,0.000504268
1.9,70,9,23.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,135,34.8,12.80595584,32532,258,0.007930653,9770529,0.003329605
18.48,90,5,20.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,71.3,15.1,37,16.6,55.96243852,252473,36957,0.146380009,66834405,0.00377759
14.1,96,3,17.5,20,56,40,31,8,2,9,7,2,1,31,0,27,65.28,8.7,50,11.4,56.26844509,1634,19,0.011627907,4485213,0.000364308
6.91,60,7,10.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,80,29.1,94.34633195,327,0,0,96462106,3.39E-06
12.1,94,4,15.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,15,13,31.80662862,6979,143,0.020490042,932546,0.007483813
19.8,89,6,12.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,24,30.6,62.79712902,25,0,0,30032,0.000832445
19.87,94,3,18.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,53.7,17.1,18,13.5,54.39887316,16655,668,0.040108076,8877067,0.001876183
6.82,48,7,20.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,93.52,39.6,120,27.9,232.1728805,42844,582,0.013584166,163046161,0.000262772
11.12,78,6,19.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,57,23.7,150.5541551,593,9,0.015177066,21516000,2.76E-05
19.21,93,5,10,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,31,16.9,53.9784528,58061,9430,0.162415391,11484055,0.005055793
9.21,64,6,11.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,46,16.1,59.61315225,465166,27878,0.059931293,211049527,0.002204061
15.5,94,3,12.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,29,15,71.34888916,2562,164,0.06401249,631486,0.004057097
15.1,89,8,24.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,18,42.8,2.76722737,6579,339,0.051527588,2266715,0.002902438
12.7,89,7,15.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,24,28.3,113.5930086,3009,170,0.056497175,760141,0.003958476
8.76,74,5,14.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,39,26,225.18689,1022,10,0.009784736,5047561,0.000202474
20.23,89,3,7.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,28,14.4,100.6967724,9196,319,0.034688995,10669709,0.000861879
19.91,92,4,17.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,36,9,34.02106037,11593,568,0.048995083,5818553,0.00199242
22.26,96,5,23.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,55,15.4,35.22551651,6776,314,0.046340024,5520314,0.001227466
20.46,92,5,10.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,75,17.8,35,20.1,44.10982328,183816,28663,0.155933107,67059887,0.002741072
22.43,90,4,23.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,68.52,15.7,34,18.8,14.68022752,2909,175,0.06015813,10716322,0.000271455
18.48,78,6,6.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,52.78,25,53,27,177.7149696,1079,4,0.003707136,7507400,0.000143725
20.69,82,3,15,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,66.67,25.8,25,15.3,34.22427259,3841,517,0.134600364,9769949,0.000393144
6.72,41,7,26.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,147,28.4,12.2209836,173491,4980,0.028704659,1366417754,0.000126968
7.82,44,7,21.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,84,28.3,231.7864472,25216,1520,0.060279188,270625568,9.32E-05
11.96,85,6,23.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,77,21.5,3.625708666,16987,284,0.016718667,9053300,0.001876332
22.08,95,5,21.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,57,17.9,33.74929918,232248,33229,0.143075505,60297396,0.003851709
29.18,94,5,12.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,43,21.5,89.39947381,16673,887,0.053199784,126264931,0.000132048
8.43,69,7,19.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,39,22.7,34.01243019,9932,37,0.003725332,18513930,0.000536461
18.4,89,5,10.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,58,31.1,61.01847837,3131,292,0.093260939,545724,0.005737332
13.9,89,6,16.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,27,31.7,124.1518335,406,6,0.014778325,293582,0.001382919
12.1,89,6,35.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,58,22.8,4.585606006,53746,2294,0.042682246,3979537,0.013505591
6.9,68,6,14.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,62,28.5,270.1837862,7732,115,0.014873254,31949777,0.000242005
15.5,89,9,40.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,36,36.1,1.611268899,9522,419,0.044003361,4485414,0.002122881
7.67,66,6,26.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,82,17.3,54.12964888,84627,9415,0.11125291,127575529,0.000663348
13.9,89,4,10,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,19,19.4,61.91343762,1142,59,0.051663748,812855,0.001404925
19.82,96,5,26.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,38,19.3,65.79066981,46126,5931,0.128582578,17332850,0.00266119
13.5,89,6,17.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,25,27.3,137.4108039,7108,505,0.071046708,390144,0.018218914
14.1,89,5,11.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,15,22.8,110.9451849,26576,2920,0.10987357,8336817,0.003187787
15.54,92,4,11.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,37.04,11.2,40,13.5,132.8709338,1504,22,0.01462766,4917000,0.000305878
16.5,94,4,9.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,24,12.5,57.62189155,261,3,0.011494253,108860,0.002397575
14.17,75,4,11.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,68.52,23.1,44,16.3,34.073093,2129,126,0.059182715,2083459,0.001021858
17.43,97,6,17.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,58.33,15.1,51,16.1,64.51957619,8422,236,0.028021848,5347896,0.001574825
12.1,89,6,24.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,26,28.9,173.7776405,1263,60,0.047505938,655158,0.001927779
16.7,94,3,15.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,7,21.3,100.8004625,28700,2313,0.080592334,13448494,0.002134068
4.44,38,6,29.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,76,29.2,45.64009326,66457,1395,0.020991017,216565318,0.000306868
18.72,82,4,14.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,79.63,25.7,58,25,36.51114574,23155,1051,0.045389765,37970874,0.00060981
20,77,3,13.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,38,15.2,53.03687823,11354,242,0.021314074,6944975,0.001634851
10.89,91,7,14,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,73.15,22,44,28.9,245.3178264,33860,23,0.000679268,5703569,0.005936634
17.05,83,3,19.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,47,14.8,106.7631727,1520,28,0.018421053,5454073,0.000278691
6.09,50,6,23.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,54,6,35.20338474,29240,611,0.020896033,58558270,0.000499332
15.47,90,5,17.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,55.09,22.6,35,21.2,131.1869426,11441,269,0.023511931,51709098,0.000221257
18.49,92,5,16.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,30,26.1,49.62774419,238564,27121,0.113684378,47076781,0.005067551
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,25,29.2,146.6412386,1558,10,0.006418485,21803000,7.15E-05
15.72,85,7,14.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,25.93,20.6,46,26,115.5090424,442,7,0.015837104,23855010,1.85E-05
11.82,69,7,15.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,49,29.4,271.0325897,3076,57,0.018530559,69625582,4.42E-05
8.35,74,6,31.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,43,16.9,57.85736927,162120,4489,0.027689366,83429615,0.001943195
17.03,75,4,14.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,83.33,23.5,51,15.3,43.28439107,22811,679,0.029766341,44385155,0.000513933
1.9,70,9,31.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,133,35.4,10.37782416,33170,260,0.007838408,9770529,0.003394903
18.48,90,5,12.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,51,17.4,48.2026743,253977,37231,0.146592014,66834405,0.003800094
14.1,96,3,18.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,32,11.7,46.43684045,1645,19,0.011550152,4485213,0.000366761
6.91,60,7,10.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,69.44,23.7,80,29.1,113.410547,328,0,0,96462106,3.40E-06
12.1,94,4,16.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,14,12,73.08449822,6992,143,0.020451945,932546,0.007497753
